symbol,sample_date,option_type,avg_moneyness,avg_ttm_days,n_steps,strategy,total_cost,turnover,n_trades,terminal_pnl
BTC-22JUL22-18000-P,2022-07-01,put,0.9245736567186017,20.854166666666668,24,bs_delta,2.57546359266959,0.51940778045858,24,82.58810920695552
BTC-22JUL22-18000-P,2022-07-01,put,0.9245736567186017,20.854166666666668,24,leland,2.5676818801440544,0.5176870602603503,24,85.24281204220884
BTC-22JUL22-18000-P,2022-07-01,put,0.9245736567186017,20.854166666666668,24,whalley_wilmott,1.6118378669438844,0.32151669369358804,5,80.58190655620959
BTC-22JUL22-18500-C,2022-07-01,call,0.9563273419712548,20.520833333333336,8,bs_delta,3.227144841427334,0.6681058182360222,8,15.937635323022299
BTC-22JUL22-18500-C,2022-07-01,call,0.9563273419712548,20.520833333333336,8,leland,3.218620674218756,0.666342653679657,8,16.065760160247734
BTC-22JUL22-18500-C,2022-07-01,call,0.9563273419712548,20.520833333333336,8,whalley_wilmott,3.0120798935979662,0.6236693839871058,1,17.620464651435107
BTC-22JUL22-18500-P,2022-07-01,put,0.9563809728222137,20.520833333333336,8,bs_delta,2.0421250328783334,0.42284949940372796,8,12.821361419680406
BTC-22JUL22-18500-P,2022-07-01,put,0.9563809728222137,20.520833333333336,8,leland,2.0420246888279285,0.4228310220400415,8,12.93792311709258
BTC-22JUL22-18500-P,2022-07-01,put,0.9563809728222137,20.520833333333336,8,whalley_wilmott,1.8198161548834233,0.37692287599117,1,14.673302402136763
BTC-22JUL22-19000-C,2022-07-01,call,0.9759488841367009,20.854166666666668,24,bs_delta,4.765397314305239,0.9539811090622676,24,79.16292180476051
BTC-22JUL22-19000-C,2022-07-01,call,0.9759488841367009,20.854166666666668,24,leland,4.728354745904243,0.946410476633317,24,80.50721330775976
BTC-22JUL22-19000-C,2022-07-01,call,0.9759488841367009,20.854166666666668,24,whalley_wilmott,3.685720015000998,0.7325427348090862,5,75.09716179067405
BTC-22JUL22-19000-P,2022-07-01,put,0.975918149946379,20.854166666666668,24,bs_delta,3.1841844460569524,0.6412080505993834,24,85.21326989061578
BTC-22JUL22-19000-P,2022-07-01,put,0.975918149946379,20.854166666666668,24,leland,3.161821821978605,0.636541745519321,24,86.5372644116821
BTC-22JUL22-19000-P,2022-07-01,put,0.975918149946379,20.854166666666668,24,whalley_wilmott,2.105255504948314,0.419923863263825,5,81.01950326990519
BTC-22JUL22-19500-C,2022-07-01,call,1.0080592209790515,20.520833333333336,8,bs_delta,2.7530606434458926,0.570120483154601,8,-2.130929399603252
BTC-22JUL22-19500-C,2022-07-01,call,1.0080592209790515,20.520833333333336,8,leland,2.7538236387548145,0.5702816741944995,8,-2.211390024374765
BTC-22JUL22-19500-C,2022-07-01,call,1.0080592209790515,20.520833333333336,8,whalley_wilmott,2.5015181200587935,0.5181561769317659,1,-0.09904955639156832
BTC-22JUL22-19500-P,2022-07-01,put,1.0080972566037862,20.520833333333336,8,bs_delta,2.579579684270502,0.5341844341189927,8,13.681597800347298
BTC-22JUL22-19500-P,2022-07-01,put,1.0080972566037862,20.520833333333336,8,leland,2.5675017966233677,0.5316858474652327,8,13.612594705893919
BTC-22JUL22-19500-P,2022-07-01,put,1.0080972566037862,20.520833333333336,8,whalley_wilmott,2.326211879941206,0.48184382306823414,1,15.654136683723333
BTC-22JUL22-20000-C,2022-07-01,call,1.0273300863871035,20.854166666666668,24,bs_delta,4.4208110640945,0.8865146314171173,24,61.64665851056362
BTC-22JUL22-20000-C,2022-07-01,call,1.0273300863871035,20.854166666666668,24,leland,4.388470600178019,0.8798500554526064,24,60.986660568514736
BTC-22JUL22-20000-C,2022-07-01,call,1.0273300863871035,20.854166666666668,24,whalley_wilmott,3.2794776595762807,0.6527334261365583,6,55.28498436087186
BTC-22JUL22-20000-P,2022-07-01,put,1.0273067134388802,20.854166666666668,24,bs_delta,3.7789721545310746,0.7594429526403742,24,69.1352417337523
BTC-22JUL22-20000-P,2022-07-01,put,1.0273067134388802,20.854166666666668,24,leland,3.742875587796604,0.7520387919573865,24,68.46869535313917
BTC-22JUL22-20000-P,2022-07-01,put,1.0273067134388802,20.854166666666668,24,whalley_wilmott,2.646578853828945,0.5275289478473376,6,62.50876724655539
BTC-22JUL22-20500-C,2022-07-01,call,1.059773718722468,20.520833333333336,8,bs_delta,2.2228669355495825,0.4603336946081572,8,2.2706980785431305
BTC-22JUL22-20500-C,2022-07-01,call,1.059773718722468,20.520833333333336,8,leland,2.235877330098592,0.46303188874819257,8,1.9550606196037235
BTC-22JUL22-20500-C,2022-07-01,call,1.059773718722468,20.520833333333336,8,whalley_wilmott,1.9723631832340738,0.40858252336300177,1,4.168944568301353
BTC-22JUL22-20500-P,2022-07-01,put,1.0597888915815057,20.520833333333336,8,bs_delta,3.098746154096516,0.6417333213959323,8,-22.322019991228
BTC-22JUL22-20500-P,2022-07-01,put,1.0597888915815057,20.520833333333336,8,leland,3.0754755254561927,0.636915941763457,8,-22.60862002121473
BTC-22JUL22-20500-P,2022-07-01,put,1.0597888915815057,20.520833333333336,8,whalley_wilmott,2.8543661052667253,0.5912439397536162,1,-20.501608852692215
BTC-22JUL22-21000-C,2022-07-01,call,1.0786950514291644,20.854166666666668,24,bs_delta,3.872396182592417,0.7774111447475005,24,42.77509137853136
BTC-22JUL22-21000-C,2022-07-01,call,1.0786950514291644,20.854166666666668,24,leland,3.8558686562876145,0.7739269452306108,24,39.69796879201308
BTC-22JUL22-21000-C,2022-07-01,call,1.0786950514291644,20.854166666666668,24,whalley_wilmott,2.7929352095313433,0.5566408673897665,6,34.2556705703477
BTC-22JUL22-21000-P,2022-07-01,put,1.076216589539492,20.909313725490193,17,bs_delta,4.115286492907456,0.8241705511178627,17,-8.334748890064745
BTC-22JUL22-21000-P,2022-07-01,put,1.076216589539492,20.909313725490193,17,leland,4.074769212986458,0.8159634807237258,17,-10.739022842475741
BTC-22JUL22-21000-P,2022-07-01,put,1.076216589539492,20.909313725490193,17,whalley_wilmott,3.185131187532346,0.6342361621482383,5,-14.807594695288863
BTC-22JUL22-22000-C,2022-07-01,call,1.1300300922834594,20.854166666666668,24,bs_delta,3.2177179351676926,0.6464014569102705,24,40.72296562940323
BTC-22JUL22-22000-C,2022-07-01,call,1.1300300922834594,20.854166666666668,24,leland,3.2230635768546985,0.647344879253585,24,35.44718503144834
BTC-22JUL22-22000-C,2022-07-01,call,1.1300300922834594,20.854166666666668,24,whalley_wilmott,2.2742212206547934,0.4537755108739118,7,29.899790377494654
BTC-22JUL22-22000-P,2022-07-01,put,1.137726851507257,20.791666666666664,14,bs_delta,4.136737378919225,0.8549698552954347,14,-401.24620005690866
BTC-22JUL22-22000-P,2022-07-01,put,1.137726851507257,20.791666666666664,14,leland,4.10033945673815,0.8474500717518191,14,-400.9566890516486
BTC-22JUL22-22000-P,2022-07-01,put,1.137726851507257,20.791666666666664,14,whalley_wilmott,3.521556923821821,0.7276445056836923,2,-393.9192949148166
BTC-22JUL22-23000-C,2022-07-01,call,1.1814160259193642,20.854166666666668,24,bs_delta,2.5338338502300988,0.5090453200715944,24,36.650735959075874
BTC-22JUL22-23000-C,2022-07-01,call,1.1814160259193642,20.854166666666668,24,leland,2.560405975436376,0.514299221064002,24,29.949726182296747
BTC-22JUL22-23000-C,2022-07-01,call,1.1814160259193642,20.854166666666668,24,whalley_wilmott,1.7809715002670847,0.35568046978226764,7,23.87239555291368
BTC-22JUL22-24000-C,2022-07-01,call,1.2327725960480114,20.854166666666668,24,bs_delta,1.9311088491431625,0.38781372119525975,24,27.925300933704897
BTC-22JUL22-24000-C,2022-07-01,call,1.2327725960480114,20.854166666666668,24,leland,1.9722635612656596,0.39603354509764527,24,20.726840698980308
BTC-22JUL22-24000-C,2022-07-01,call,1.2327725960480114,20.854166666666668,24,whalley_wilmott,1.3454402944712847,0.26881511207708375,7,14.029569914103678
BTC-22JUL22-25000-C,2022-07-01,call,1.2841688693144095,20.854166666666668,24,bs_delta,1.411739947802539,0.28319757522489863,24,29.120454287938266
BTC-22JUL22-25000-C,2022-07-01,call,1.2841688693144095,20.854166666666668,24,leland,1.4594389160955874,0.2927555841641151,24,22.2343887046725
BTC-22JUL22-25000-C,2022-07-01,call,1.2841688693144095,20.854166666666668,24,whalley_wilmott,1.0075292254063748,0.20142222648080316,7,14.243641786006553
BTC-22JUL22-26000-C,2022-07-01,call,1.3355322028160177,20.854166666666668,24,bs_delta,1.0702536582925524,0.21468323876497827,24,26.020637978401744
BTC-22JUL22-26000-C,2022-07-01,call,1.3355322028160177,20.854166666666668,24,leland,1.1185280573272152,0.22436431876519594,24,19.873782133201736
BTC-22JUL22-26000-C,2022-07-01,call,1.3355322028160177,20.854166666666668,24,whalley_wilmott,0.7518662350939823,0.15030851552792696,7,10.685000873309066
BTC-22JUL22-27000-C,2022-07-01,call,1.3869267466620308,20.854166666666668,24,bs_delta,0.7288070428647734,0.14571301550143984,24,31.538185702943217
BTC-22JUL22-27000-C,2022-07-01,call,1.3869267466620308,20.854166666666668,24,leland,0.7715171350899133,0.15426207863261107,24,26.310875227251785
BTC-22JUL22-27000-C,2022-07-01,call,1.3869267466620308,20.854166666666668,24,whalley_wilmott,0.5840306695315514,0.11680002055614128,9,15.089302958234958
BTC-22JUL22-28000-C,2022-07-01,call,1.438242407616506,20.854166666666668,24,bs_delta,0.5869125256339127,0.11758077561476947,24,17.039079239794052
BTC-22JUL22-28000-C,2022-07-01,call,1.438242407616506,20.854166666666668,24,leland,0.6264147830978628,0.1254975527113753,24,12.654023296300508
BTC-22JUL22-28000-C,2022-07-01,call,1.438242407616506,20.854166666666668,24,whalley_wilmott,0.4162027656189028,0.08322068930732518,6,4.300888699461327
BTC-22JUL22-29000-C,2022-07-01,call,1.4771186246621961,21.025641025641026,13,bs_delta,0.4034984419340717,0.08029531601635255,13,18.218711777309448
BTC-22JUL22-29000-C,2022-07-01,call,1.4771186246621961,21.025641025641026,13,leland,0.43349885192082227,0.08626854241984708,13,15.173506510089272
BTC-22JUL22-29000-C,2022-07-01,call,1.4771186246621961,21.025641025641026,13,whalley_wilmott,0.3152501872131491,0.06283191562046533,6,7.820106454528648
BTC-22JUL22-30000-C,2022-07-01,call,1.5086883239625903,21.229166666666668,6,bs_delta,0.2638842701484924,0.052258192550102944,6,-0.27858460031409926
BTC-22JUL22-30000-C,2022-07-01,call,1.5086883239625903,21.229166666666668,6,leland,0.2866979770285488,0.05678264060041334,6,-2.764060218377491
BTC-22JUL22-30000-C,2022-07-01,call,1.5086883239625903,21.229166666666668,6,whalley_wilmott,0.19855901629586528,0.039352983496263455,3,-8.020537152102449
BTC-22JUL22-31000-C,2022-07-01,call,1.5395117510726233,21.270833333333332,4,bs_delta,0.2119852019328927,0.04192741370678643,4,3.7968698157857457
BTC-22JUL22-31000-C,2022-07-01,call,1.5395117510726233,21.270833333333332,4,leland,0.23117704438828185,0.04572706435477468,4,2.349135833831859
BTC-22JUL22-31000-C,2022-07-01,call,1.5395117510726233,21.270833333333332,4,whalley_wilmott,0.1525194679278579,0.030165671103819822,1,0.006411758319938343
BTC-22JUL22-32000-C,2022-07-01,call,1.610723501020586,21.1875,4,bs_delta,0.18531019131672358,0.037139797928562236,4,-8.871640076462638
BTC-22JUL22-32000-C,2022-07-01,call,1.610723501020586,21.1875,4,leland,0.20309041634146674,0.0406925679864578,4,-10.902199173649999
BTC-22JUL22-32000-C,2022-07-01,call,1.610723501020586,21.1875,4,whalley_wilmott,0.1377405137548261,0.027387131041504732,3,-6.148191153357626
BTC-22OCT21-25000-P,2021-10-01,put,0.5528152671531389,21.041666666666668,15,bs_delta,0.39412515374392554,0.03543632553784015,15,2.6682725744201834
BTC-22OCT21-25000-P,2021-10-01,put,0.5528152671531389,21.041666666666668,15,leland,0.4160694081891723,0.03740979411780754,15,-1.4618520379552955
BTC-22OCT21-25000-P,2021-10-01,put,0.5528152671531389,21.041666666666668,15,whalley_wilmott,0.310304822171528,0.027858961892306404,5,-14.193819498972843
BTC-22OCT21-30000-P,2021-10-01,put,0.6482287892447538,20.854166666666668,24,bs_delta,1.1036101573334118,0.09818029892129543,24,-29.333073906236883
BTC-22OCT21-30000-P,2021-10-01,put,0.6482287892447538,20.854166666666668,24,leland,1.1480554844217208,0.10214828126363196,24,-39.70637371552472
BTC-22OCT21-30000-P,2021-10-01,put,0.6482287892447538,20.854166666666668,24,whalley_wilmott,0.900666978632819,0.08003482473588096,12,-68.83329345235607
BTC-22OCT21-34000-P,2021-10-01,put,0.7346446174418969,20.854166666666668,24,bs_delta,2.2669670839252904,0.2018991117464225,24,-8.869630340458933
BTC-22OCT21-34000-P,2021-10-01,put,0.7346446174418969,20.854166666666668,24,leland,2.3215253166294794,0.20678107455809203,24,-24.729024021072135
BTC-22OCT21-34000-P,2021-10-01,put,0.7346446174418969,20.854166666666668,24,whalley_wilmott,1.8861696722124073,0.16772343521454475,13,-68.12000858347099
BTC-22OCT21-35000-P,2021-10-01,put,0.7278456971873558,20.562499999999996,10,bs_delta,1.070611864984005,0.09003645167171304,10,-0.18261532400985558
BTC-22OCT21-35000-P,2021-10-01,put,0.7278456971873558,20.562499999999996,10,leland,1.1159545042243064,0.09385591918458358,10,-3.67636926233747
BTC-22OCT21-35000-P,2021-10-01,put,0.7278456971873558,20.562499999999996,10,whalley_wilmott,0.8299536890229355,0.06999545572106716,4,-6.432186249321397
BTC-22OCT21-36000-P,2021-10-01,put,0.7778471926664285,20.854166666666668,24,bs_delta,3.206877108564456,0.28551038459611466,24,-0.45134806126115024
BTC-22OCT21-36000-P,2021-10-01,put,0.7778471926664285,20.854166666666668,24,leland,3.255727256729302,0.2898981810611658,24,-18.38478077954192
BTC-22OCT21-36000-P,2021-10-01,put,0.7778471926664285,20.854166666666668,24,whalley_wilmott,2.665811820926023,0.23720029738971815,13,-73.98923289491414
BTC-22OCT21-38000-P,2021-10-01,put,0.821074133297555,20.854166666666668,24,bs_delta,4.343115734926287,0.3866875803832872,24,7.6205575124308425
BTC-22OCT21-38000-P,2021-10-01,put,0.821074133297555,20.854166666666668,24,leland,4.376806407911557,0.3897385906372707,24,-10.75546458758572
BTC-22OCT21-38000-P,2021-10-01,put,0.821074133297555,20.854166666666668,24,whalley_wilmott,3.6518635654909404,0.3251131788157596,13,-83.58238342598881
BTC-22OCT21-40000-P,2021-10-01,put,0.8642675462272833,20.854166666666668,24,bs_delta,5.68313891791176,0.506001969942278,24,11.392404529941992
BTC-22OCT21-40000-P,2021-10-01,put,0.8642675462272833,20.854166666666668,24,leland,5.686081245644854,0.5063556752849299,24,-4.703218086560142
BTC-22OCT21-40000-P,2021-10-01,put,0.8642675462272833,20.854166666666668,24,whalley_wilmott,4.779630036397804,0.42593295917268537,12,-94.75761859647756
BTC-22OCT21-42000-C,2021-10-01,call,0.9122506854348847,20.880208333333332,16,bs_delta,9.396373833851985,0.843213381656059,16,139.3673185855686
BTC-22OCT21-42000-C,2021-10-01,call,0.9122506854348847,20.880208333333332,16,leland,9.3391067450112,0.8382330534345914,16,129.42986581571714
BTC-22OCT21-42000-C,2021-10-01,call,0.9122506854348847,20.880208333333332,16,whalley_wilmott,8.71606897528142,0.7822420708876515,10,55.46942313985991
BTC-22OCT21-42000-P,2021-10-01,put,0.9074999931849312,20.854166666666668,24,bs_delta,7.158546694528588,0.6375035783684503,24,10.585987279152228
BTC-22OCT21-42000-P,2021-10-01,put,0.9074999931849312,20.854166666666668,24,leland,7.1197873093654245,0.634188350587114,24,-0.1128146229047573
BTC-22OCT21-42000-P,2021-10-01,put,0.9074999931849312,20.854166666666668,24,whalley_wilmott,6.006711635783346,0.5359628392039165,12,-107.40138840729745
BTC-22OCT21-44000-C,2021-10-01,call,0.9507112987126346,20.854166666666668,24,bs_delta,9.251185106427572,0.8257415967812531,24,29.799623916333758
BTC-22OCT21-44000-C,2021-10-01,call,0.9507112987126346,20.854166666666668,24,leland,9.192492474050137,0.8207479417520838,24,27.236440252167085
BTC-22OCT21-44000-C,2021-10-01,call,0.9507112987126346,20.854166666666668,24,whalley_wilmott,7.88639763721826,0.7060224589248136,11,-97.11696920690639
BTC-22OCT21-44000-P,2021-10-01,put,0.9507268874219275,20.854166666666668,24,bs_delta,8.610619218154088,0.767255686864766,24,20.88322053344328
BTC-22OCT21-44000-P,2021-10-01,put,0.9507268874219275,20.854166666666668,24,leland,8.528002128449083,0.7600782726093249,24,18.376385302514308
BTC-22OCT21-44000-P,2021-10-01,put,0.9507268874219275,20.854166666666668,24,whalley_wilmott,7.245747457683152,0.6475400429774084,11,-106.3770482033016
BTC-22OCT21-46000-C,2021-10-01,call,0.9939133900374615,20.854166666666668,24,bs_delta,8.504370227414679,0.755283726222229,24,-19.282481494077132
BTC-22OCT21-46000-C,2021-10-01,call,0.9939133900374615,20.854166666666668,24,leland,8.45603972186625,0.7513470644977941,24,-12.092788198367202
BTC-22OCT21-46000-C,2021-10-01,call,0.9939133900374615,20.854166666666668,24,whalley_wilmott,6.956291144960178,0.620248687127495,11,-148.6934670998957
BTC-22OCT21-46000-P,2021-10-01,put,0.9853492646849705,20.803571428571427,21,bs_delta,9.526180340348176,0.8486641685974629,21,-45.62122752612743
BTC-22OCT21-46000-P,2021-10-01,put,0.9853492646849705,20.803571428571427,21,leland,9.415766319018374,0.8390567583687997,21,-38.483318556441255
BTC-22OCT21-46000-P,2021-10-01,put,0.9853492646849705,20.803571428571427,21,whalley_wilmott,8.368629177239615,0.7492158191575897,11,-181.33511916205728
BTC-22OCT21-48000-C,2021-10-01,call,1.0371526759098852,20.854166666666668,24,bs_delta,7.569172947615899,0.6691531448205394,24,-12.481725039758047
BTC-22OCT21-48000-C,2021-10-01,call,1.0371526759098852,20.854166666666668,24,leland,7.541070223230427,0.6670965487047182,24,4.210874750426484
BTC-22OCT21-48000-C,2021-10-01,call,1.0371526759098852,20.854166666666668,24,whalley_wilmott,5.932349682357287,0.5269602317775254,12,-138.79795058493698
BTC-22OCT21-48000-P,2021-10-01,put,1.0020419936644143,20.645833333333336,14,bs_delta,7.407135882924185,0.6242208406220462,14,146.21208627756758
BTC-22OCT21-48000-P,2021-10-01,put,1.0020419936644143,20.645833333333336,14,leland,7.350962857550502,0.6195151127325736,14,147.76680366532742
BTC-22OCT21-48000-P,2021-10-01,put,1.0020419936644143,20.645833333333336,14,whalley_wilmott,6.084684627674242,0.5136444360115711,4,136.18855098566058
BTC-22OCT21-50000-C,2021-10-01,call,1.0803470817025522,20.854166666666668,24,bs_delta,6.528622867383236,0.5745886463027087,24,16.33647467830272
BTC-22OCT21-50000-C,2021-10-01,call,1.0803470817025522,20.854166666666668,24,leland,6.527823408425151,0.5749734845557912,24,40.519190902676215
BTC-22OCT21-50000-C,2021-10-01,call,1.0803470817025522,20.854166666666668,24,whalley_wilmott,4.914904811203054,0.43508859522937254,12,-103.26070000447305
BTC-22OCT21-50000-P,2021-10-01,put,1.039245210582301,20.5625,8,bs_delta,8.00691699270896,0.6729130213241243,8,-29.268857667799296
BTC-22OCT21-50000-P,2021-10-01,put,1.039245210582301,20.5625,8,leland,7.93924772588879,0.6672456992675045,8,-25.844590185088094
BTC-22OCT21-50000-P,2021-10-01,put,1.039245210582301,20.5625,8,whalley_wilmott,6.94633609170258,0.5846927252216454,2,-25.015711329353906
BTC-22OCT21-52000-C,2021-10-01,call,1.123541890660834,20.854166666666668,24,bs_delta,5.476093584898764,0.4803533069257672,24,69.26515036343986
BTC-22OCT21-52000-C,2021-10-01,call,1.123541890660834,20.854166666666668,24,leland,5.503732028199167,0.48320850181438,24,98.26238151780197
BTC-22OCT21-52000-C,2021-10-01,call,1.123541890660834,20.854166666666668,24,whalley_wilmott,3.940301067671558,0.3478336574141309,11,-39.584937089798686
BTC-22OCT21-54000-C,2021-10-01,call,1.1262833288806977,20.625,13,bs_delta,4.502202661496464,0.3768656351252012,13,163.96586338618852
BTC-22OCT21-54000-C,2021-10-01,call,1.1262833288806977,20.625,13,leland,4.556199836022876,0.3813996341979321,13,168.44977397575894
BTC-22OCT21-54000-C,2021-10-01,call,1.1262833288806977,20.625,13,whalley_wilmott,3.399587002141353,0.2849300822053043,1,177.06671924853683
BTC-22OCT21-55000-C,2021-10-01,call,1.1883967015072796,20.854166666666668,24,bs_delta,4.002997447037918,0.3498691367684222,24,104.62603676743595
BTC-22OCT21-55000-C,2021-10-01,call,1.1883967015072796,20.854166666666668,24,leland,4.062087200175201,0.35538960590980184,24,135.54802929913606
BTC-22OCT21-55000-C,2021-10-01,call,1.1883967015072796,20.854166666666668,24,whalley_wilmott,2.698777624736524,0.23775063631291798,6,17.396701132790383
BTC-22OCT21-56000-C,2021-10-01,call,1.1646477952693322,20.562499999999996,10,bs_delta,3.097796516785997,0.2605609917462664,10,102.911253885324
BTC-22OCT21-56000-C,2021-10-01,call,1.1646477952693322,20.562499999999996,10,leland,3.172674899621066,0.26689072620808,10,110.00188248224885
BTC-22OCT21-56000-C,2021-10-01,call,1.1646477952693322,20.562499999999996,10,whalley_wilmott,2.4544295059528807,0.207209488385802,2,97.79373427113401
BTC-22OCT21-60000-C,2021-10-01,call,1.2964143426236658,20.854166666666668,24,bs_delta,2.1837300937570436,0.19025177262742815,24,126.5174468871283
BTC-22OCT21-60000-C,2021-10-01,call,1.2964143426236658,20.854166666666668,24,leland,2.26578973710503,0.19760355574406857,24,152.63024720609212
BTC-22OCT21-60000-C,2021-10-01,call,1.2964143426236658,20.854166666666668,24,whalley_wilmott,1.3305188898585274,0.1174842027939438,4,72.66432279937472
BTC-22OCT21-65000-C,2021-10-01,call,1.4044469463910065,20.854166666666668,24,bs_delta,1.3935300926412226,0.12163856346707254,24,119.86908806941368
BTC-22OCT21-65000-C,2021-10-01,call,1.4044469463910065,20.854166666666668,24,leland,1.46779526098807,0.1282361261265302,24,139.04400597510295
BTC-22OCT21-65000-C,2021-10-01,call,1.4044469463910065,20.854166666666668,24,whalley_wilmott,0.6589773445135452,0.05871116973829767,5,93.98510458376482
BTC-22OCT21-70000-C,2021-10-01,call,1.512446694667948,20.854166666666668,24,bs_delta,0.9575337665013328,0.08328068919299975,24,102.85693529434852
BTC-22OCT21-70000-C,2021-10-01,call,1.512446694667948,20.854166666666668,24,leland,1.0192536080693424,0.08872230405147026,24,116.5282284135931
BTC-22OCT21-70000-C,2021-10-01,call,1.512446694667948,20.854166666666668,24,whalley_wilmott,0.35589005864048023,0.03221278062364622,4,100.4981916768009
BTC-22OCT21-75000-C,2021-10-01,call,1.5655851838023875,20.645833333333336,14,bs_delta,0.4069169982935803,0.03427220596089911,14,25.0995156913163
BTC-22OCT21-75000-C,2021-10-01,call,1.5655851838023875,20.645833333333336,14,leland,0.445729900931086,0.03754338233303592,14,27.944888227618517
BTC-22OCT21-75000-C,2021-10-01,call,1.5655851838023875,20.645833333333336,14,whalley_wilmott,0.29809722744049694,0.025191859635880602,1,25.357201738963376
BTC-23APR21-40000-P,2021-04-01,put,0.6624461652197104,21.583333333333332,9,bs_delta,0.6669259984627851,0.04407924931160512,9,26.969475526044725
BTC-23APR21-40000-P,2021-04-01,put,0.6624461652197104,21.583333333333332,9,leland,0.7037410753327845,0.04651096195720905,9,27.60119110319907
BTC-23APR21-40000-P,2021-04-01,put,0.6624461652197104,21.583333333333332,9,whalley_wilmott,0.5510418300152685,0.036389620039006476,1,26.70311572435429
BTC-23APR21-45000-P,2021-04-01,put,0.745189722161841,21.583333333333332,11,bs_delta,1.6637401254807374,0.10999159045461315,11,3.734837896714142
BTC-23APR21-45000-P,2021-04-01,put,0.745189722161841,21.583333333333332,11,leland,1.7165728405656295,0.11347990882340564,11,4.702844785371793
BTC-23APR21-45000-P,2021-04-01,put,0.745189722161841,21.583333333333332,11,whalley_wilmott,1.0692434819094787,0.07061054518273524,1,7.431653816077457
BTC-23APR21-50000-P,2021-04-01,put,0.8279982818497763,21.583333333333332,11,bs_delta,2.5087957366951574,0.1657901237924655,11,-22.457667294090875
BTC-23APR21-50000-P,2021-04-01,put,0.8279982818497763,21.583333333333332,11,leland,2.5784714577952217,0.17039156236508934,11,-21.13487829596557
BTC-23APR21-50000-P,2021-04-01,put,0.8279982818497763,21.583333333333332,11,whalley_wilmott,1.9979150423524743,0.13194377307562088,1,-18.76672695315846
BTC-23APR21-54000-P,2021-04-01,put,0.8942388820461631,21.583333333333332,11,bs_delta,4.278158553171543,0.28267878111811306,11,21.99800739825468
BTC-23APR21-54000-P,2021-04-01,put,0.8942388820461631,21.583333333333332,11,leland,4.331292505869573,0.28618715638266323,11,23.326819412352854
BTC-23APR21-54000-P,2021-04-01,put,0.8942388820461631,21.583333333333332,11,whalley_wilmott,3.492860961997394,0.23065761578475374,1,28.825925802943843
BTC-23APR21-56000-P,2021-04-01,put,0.9273638211829615,21.583333333333332,11,bs_delta,5.409121753795256,0.35743087634615356,11,28.911504044803863
BTC-23APR21-56000-P,2021-04-01,put,0.9273638211829615,21.583333333333332,11,leland,5.437584627645009,0.3593070595646528,11,29.993067048305356
BTC-23APR21-56000-P,2021-04-01,put,0.9273638211829615,21.583333333333332,11,whalley_wilmott,4.477445352086544,0.2956808834337138,1,36.555278066972825
BTC-23APR21-58000-C,2021-04-01,call,0.9604726258845836,21.583333333333332,11,bs_delta,10.599899837293778,0.7002651129878756,11,-45.838582955926356
BTC-23APR21-58000-C,2021-04-01,call,0.9604726258845836,21.583333333333332,11,leland,10.551337326357777,0.697052110885624,11,-45.15543840591094
BTC-23APR21-58000-C,2021-04-01,call,0.9604726258845836,21.583333333333332,11,whalley_wilmott,9.566460565401394,0.6317485282078313,1,-37.79882898155235
BTC-23APR21-58000-P,2021-04-01,put,0.9604815570428347,21.583333333333332,11,bs_delta,6.614372243745721,0.437087048922559,11,7.462622613302184
BTC-23APR21-58000-P,2021-04-01,put,0.9604815570428347,21.583333333333332,11,leland,6.612090984205494,0.43693031249617054,11,8.103652486122211
BTC-23APR21-58000-P,2021-04-01,put,0.9604815570428347,21.583333333333332,11,whalley_wilmott,5.57641417208164,0.3682673763397952,1,15.568237713926024
BTC-23APR21-60000-C,2021-04-01,call,0.9937041486115515,21.604166666666668,12,bs_delta,9.47830564923716,0.62859637059631,12,49.817125940825555
BTC-23APR21-60000-C,2021-04-01,call,0.9937041486115515,21.604166666666668,12,leland,9.455144848438275,0.6270617899850709,12,50.088256937380834
BTC-23APR21-60000-C,2021-04-01,call,0.9937041486115515,21.604166666666668,12,whalley_wilmott,8.239656024435769,0.546493863339709,1,61.418497208982004
BTC-23APR21-60000-P,2021-04-01,put,0.9935955327578156,21.583333333333332,11,bs_delta,7.807155272002331,0.5158847701675419,11,34.51527904212545
BTC-23APR21-60000-P,2021-04-01,put,0.9935955327578156,21.583333333333332,11,leland,7.774433919533918,0.5137163049576893,11,34.63323298754748
BTC-23APR21-60000-P,2021-04-01,put,0.9935955327578156,21.583333333333332,11,whalley_wilmott,6.724218667257321,0.4440685878254156,1,42.849947543148815
BTC-23APR21-62000-C,2021-04-01,call,1.0268265387658644,21.604166666666668,12,bs_delta,8.34305632116134,0.5533051913549072,12,10.062505479234964
BTC-23APR21-62000-C,2021-04-01,call,1.0268265387658644,21.604166666666668,12,leland,8.34971996585982,0.5537480694133585,12,10.207672239100926
BTC-23APR21-62000-C,2021-04-01,call,1.0268265387658644,21.604166666666668,12,whalley_wilmott,7.125937306647328,0.4726202221120578,1,21.300721006689898
BTC-23APR21-62000-P,2021-04-01,put,1.0266879570268164,21.583333333333332,11,bs_delta,8.947580306971968,0.5911909318213298,11,63.10498146328929
BTC-23APR21-62000-P,2021-04-01,put,1.0266879570268164,21.583333333333332,11,leland,8.886307525186117,0.5871367764316489,11,62.667755401973224
BTC-23APR21-62000-P,2021-04-01,put,1.0266879570268164,21.583333333333332,11,whalley_wilmott,7.850678212986763,0.5184419433478922,1,71.61043326444232
