symbol,sample_date,n_steps
BTC-1JAN21-20500-C,2021-01-01,8
BTC-1JAN21-21000-C,2021-01-01,8
BTC-1JAN21-21500-C,2021-01-01,8
BTC-1JAN21-22000-C,2021-01-01,8
BTC-1JAN21-22500-C,2021-01-01,8
BTC-1JAN21-23000-C,2021-01-01,8
BTC-1JAN21-23500-C,2021-01-01,8
BTC-1JAN21-24000-C,2021-01-01,8
BTC-1JAN21-24500-C,2021-01-01,8
BTC-1JAN21-25000-C,2021-01-01,8
BTC-1JAN21-25500-C,2021-01-01,8
BTC-1JAN21-26000-C,2021-01-01,8
BTC-1JAN21-26500-C,2021-01-01,8
BTC-1JAN21-27000-C,2021-01-01,5
BTC-1JAN21-28500-C,2021-01-01,7
BTC-1JAN21-29000-C,2021-01-01,5
BTC-1JAN22-46000-C,2022-01-01,8
BTC-1JAN22-47000-C,2022-01-01,6
BTC-1JAN22-47000-P,2022-01-01,7
BTC-1JAN22-48000-P,2022-01-01,8
BTC-1JUL20-8750-C,2020-07-01,8
BTC-1JUL20-8875-C,2020-07-01,8
BTC-1JUL20-9000-C,2020-07-01,7
BTC-1JUL20-9125-C,2020-07-01,5
BTC-1JUL20-9250-P,2020-07-01,7
BTC-1JUL20-9375-P,2020-07-01,5
BTC-1JUL21-34000-C,2021-07-01,6
BTC-1JUL21-34000-P,2021-07-01,7
BTC-1JUL21-35000-P,2021-07-01,7
BTC-1JUL22-19000-P,2022-07-01,5
BTC-1JUL22-19500-C,2022-07-01,5
BTC-1JUL22-19500-P,2022-07-01,8
BTC-1JUL22-20000-C,2022-07-01,6
BTC-1JUL22-20000-P,2022-07-01,7
BTC-1JUL22-20500-C,2022-07-01,4
BTC-1JUL22-20500-P,2022-07-01,7
BTC-1JUL22-21000-P,2022-07-01,7
BTC-1JUL22-22000-P,2022-07-01,8
BTC-1JUL22-23000-P,2022-07-01,8
BTC-1JUL22-24000-P,2022-07-01,8
BTC-1JUL22-27000-P,2022-07-01,8
BTC-1JUN20-10000-P,2020-06-01,5
BTC-1JUN20-8625-C,2020-06-01,8
BTC-1JUN20-8750-C,2020-06-01,7
BTC-1JUN20-9125-C,2020-06-01,8
BTC-1JUN20-9250-C,2020-06-01,8
BTC-1JUN20-9375-C,2020-06-01,8
BTC-1JUN20-9500-C,2020-06-01,7
BTC-1JUN20-9625-P,2020-06-01,7
BTC-1JUN20-9750-P,2020-06-01,8
BTC-1JUN20-9875-P,2020-06-01,8
BTC-1JUN21-34000-C,2021-06-01,5
BTC-1JUN21-35000-C,2021-06-01,6
BTC-1JUN21-36000-C,2021-06-01,8
BTC-1JUN21-36000-P,2021-06-01,4
BTC-1JUN21-37000-C,2021-06-01,6
BTC-1JUN21-37000-P,2021-06-01,6
BTC-1JUN21-38000-P,2021-06-01,6
BTC-1JUN22-31000-C,2022-06-01,5
BTC-1JUN22-31500-C,2022-06-01,6
BTC-1JUN22-31500-P,2022-06-01,5
BTC-1JUN22-32000-C,2022-06-01,5
BTC-1JUN22-32000-P,2022-06-01,8
BTC-1MAR20-7750-C,2020-03-01,8
BTC-1MAR20-7875-C,2020-03-01,8
BTC-1MAR20-8000-C,2020-03-01,8
BTC-1MAR20-8125-C,2020-03-01,8
BTC-1MAR20-8375-C,2020-03-01,8
BTC-1MAR20-8500-C,2020-03-01,7
BTC-1MAR20-8500-P,2020-03-01,4
BTC-1MAR20-8625-C,2020-03-01,4
BTC-1MAR20-8625-P,2020-03-01,5
BTC-1MAR20-8750-P,2020-03-01,8
BTC-1MAR20-8875-P,2020-03-01,6
BTC-1MAR20-9125-P,2020-03-01,8
BTC-1MAR20-9250-P,2020-03-01,8
BTC-1MAR20-9375-P,2020-03-01,8
BTC-1MAR20-9500-P,2020-03-01,8
BTC-1MAR21-45000-C,2021-03-01,7
BTC-1MAR21-46000-C,2021-03-01,7
BTC-1MAR21-46000-P,2021-03-01,7
BTC-1MAR21-47000-C,2021-03-01,5
BTC-1MAR21-47000-P,2021-03-01,8
BTC-1MAR22-40000-C,2022-03-01,8
BTC-1MAR22-41000-C,2022-03-01,8
BTC-1MAR22-42000-C,2022-03-01,8
BTC-1MAR22-43000-C,2022-03-01,8
BTC-1MAR22-43000-P,2022-03-01,6
BTC-1MAR22-44000-C,2022-03-01,4
BTC-1MAR22-44000-P,2022-03-01,8
BTC-1MAY20-7250-C,2020-05-01,8
BTC-1MAY20-7500-C,2020-05-01,8
BTC-1MAY20-7750-C,2020-05-01,8
BTC-1MAY20-8000-C,2020-05-01,8
BTC-1MAY20-8250-C,2020-05-01,8
BTC-1MAY20-8500-C,2020-05-01,8
BTC-1MAY20-8750-C,2020-05-01,6
BTC-1MAY20-8750-P,2020-05-01,6
BTC-1MAY20-9000-P,2020-05-01,8
BTC-1MAY21-46000-C,2021-05-01,8
BTC-1MAY21-48000-C,2021-05-01,8
BTC-1MAY21-49000-C,2021-05-01,8
BTC-1MAY21-50000-C,2021-05-01,8
BTC-1MAY21-51000-C,2021-05-01,8
BTC-1MAY21-52000-C,2021-05-01,8
BTC-1MAY21-53000-C,2021-05-01,8
BTC-1MAY21-55000-C,2021-05-01,4
BTC-1MAY21-56000-C,2021-05-01,8
BTC-1MAY21-57000-C,2021-05-01,8
BTC-1MAY21-58000-C,2021-05-01,8
BTC-1MAY21-58000-P,2021-05-01,6
BTC-1MAY21-59000-C,2021-05-01,4
BTC-1MAY21-59000-P,2021-05-01,8
BTC-1MAY21-60000-P,2021-05-01,8
BTC-1MAY22-37000-C,2022-05-01,8
BTC-1MAY22-38000-C,2022-05-01,6
BTC-1MAY22-38000-P,2022-05-01,6
BTC-1MAY22-39000-P,2022-05-01,6
BTC-1NOV20-12000-C,2020-11-01,8
BTC-1NOV20-13500-C,2020-11-01,6
BTC-1NOV20-13625-C,2020-11-01,7
BTC-1NOV20-13750-P,2020-11-01,4
BTC-1NOV20-13875-P,2020-11-01,5
BTC-1NOV21-60000-C,2021-11-01,7
BTC-1NOV21-60000-P,2021-11-01,4
BTC-1NOV21-61000-C,2021-11-01,8
BTC-1NOV21-61000-P,2021-11-01,8
BTC-1NOV21-62000-P,2021-11-01,4
BTC-1NOV22-20250-C,2022-11-01,5
BTC-1NOV22-20500-C,2022-11-01,4
BTC-1NOV22-20500-P,2022-11-01,4
BTC-1NOV22-20750-P,2022-11-01,4
BTC-1OCT20-10500-C,2020-10-01,4
BTC-1OCT20-10625-C,2020-10-01,8
BTC-1OCT20-10750-C,2020-10-01,8
BTC-1OCT20-10875-P,2020-10-01,6
BTC-1OCT20-11000-P,2020-10-01,5
BTC-1OCT21-41000-C,2021-10-01,8
BTC-1OCT21-42000-C,2021-10-01,6
BTC-1OCT21-43000-C,2021-10-01,7
BTC-1OCT21-43000-P,2021-10-01,6
BTC-1OCT21-44000-C,2021-10-01,6
BTC-1OCT21-44000-P,2021-10-01,8
BTC-1OCT21-45000-P,2021-10-01,6
BTC-1OCT21-46000-P,2021-10-01,8
BTC-1OCT21-48000-P,2021-10-01,8
BTC-1OCT21-49000-P,2021-10-01,8
BTC-1OCT22-18750-C,2022-10-01,5
BTC-1OCT22-19000-C,2022-10-01,4
BTC-1OCT22-19250-C,2022-10-01,6
BTC-1OCT22-19500-P,2022-10-01,8
BTC-1OCT22-19750-P,2022-10-01,4
BTC-1SEP20-11500-C,2020-09-01,5
BTC-1SEP20-11625-C,2020-09-01,7
BTC-1SEP20-11750-P,2020-09-01,5
BTC-1SEP21-46000-C,2021-09-01,7
BTC-1SEP21-46000-P,2021-09-01,5
BTC-1SEP21-47000-C,2021-09-01,8
BTC-1SEP21-47000-P,2021-09-01,6
BTC-1SEP21-48000-P,2021-09-01,6
BTC-1SEP22-19500-C,2022-09-01,8
BTC-1SEP22-20000-C,2022-09-01,7
BTC-1SEP22-20000-P,2022-09-01,5
BTC-1SEP22-20250-C,2022-09-01,4
BTC-1SEP22-20250-P,2022-09-01,6
BTC-20AUG21-25000-C,2021-08-01,11
BTC-20AUG21-25000-P,2021-08-01,24
BTC-20AUG21-30000-P,2021-08-01,24
BTC-20AUG21-32000-P,2021-08-01,24
BTC-20AUG21-34000-P,2021-08-01,24
BTC-20AUG21-36000-C,2021-08-01,22
BTC-20AUG21-36000-P,2021-08-01,24
BTC-20AUG21-38000-C,2021-08-01,7
BTC-20AUG21-38000-P,2021-08-01,24
BTC-20AUG21-40000-C,2021-08-01,23
BTC-20AUG21-40000-P,2021-08-01,24
BTC-20AUG21-42000-C,2021-08-01,24
BTC-20AUG21-42000-P,2021-08-01,24
BTC-20AUG21-44000-C,2021-08-01,24
BTC-20AUG21-44000-P,2021-08-01,11
BTC-20AUG21-46000-C,2021-08-01,24
BTC-20AUG21-48000-C,2021-08-01,24
BTC-20AUG21-50000-C,2021-08-01,24
BTC-20AUG21-55000-C,2021-08-01,24
BTC-20AUG21-60000-C,2021-08-01,24
BTC-20AUG21-65000-C,2021-08-01,24
BTC-20MAY22-30000-P,2022-05-01,24
BTC-20MAY22-32000-P,2022-05-01,24
BTC-20MAY22-34000-P,2022-05-01,24
BTC-20MAY22-36000-C,2022-05-01,23
BTC-20MAY22-36000-P,2022-05-01,24
BTC-20MAY22-38000-C,2022-05-01,24
BTC-20MAY22-38000-P,2022-05-01,24
BTC-20MAY22-40000-C,2022-05-01,24
BTC-20MAY22-40000-P,2022-05-01,24
BTC-20MAY22-42000-C,2022-05-01,24
BTC-20MAY22-44000-C,2022-05-01,24
BTC-20MAY22-46000-C,2022-05-01,24
BTC-20MAY22-48000-C,2022-05-01,24
BTC-20MAY22-50000-C,2022-05-01,18
BTC-20NOV20-10000-P,2020-11-01,24
BTC-20NOV20-10250-P,2020-11-01,24
BTC-20NOV20-10500-P,2020-11-01,24
BTC-20NOV20-10750-P,2020-11-01,24
BTC-20NOV20-11000-P,2020-11-01,24
BTC-20NOV20-11250-P,2020-11-01,24
BTC-20NOV20-11500-P,2020-11-01,24
BTC-20NOV20-11750-P,2020-11-01,24
BTC-20NOV20-12000-P,2020-11-01,24
BTC-20NOV20-12250-P,2020-11-01,24
BTC-20NOV20-12500-P,2020-11-01,24
BTC-20NOV20-12750-C,2020-11-01,10
BTC-20NOV20-12750-P,2020-11-01,24
BTC-20NOV20-13000-C,2020-11-01,24
BTC-20NOV20-13000-P,2020-11-01,24
BTC-20NOV20-13250-C,2020-11-01,24
BTC-20NOV20-13250-P,2020-11-01,24
BTC-20NOV20-13500-C,2020-11-01,23
BTC-20NOV20-13500-P,2020-11-01,24
BTC-20NOV20-13750-C,2020-11-01,24
BTC-20NOV20-13750-P,2020-11-01,24
BTC-20NOV20-14000-C,2020-11-01,24
BTC-20NOV20-14000-P,2020-11-01,24
BTC-20NOV20-14250-C,2020-11-01,24
BTC-20NOV20-14250-P,2020-11-01,24
BTC-20NOV20-14500-C,2020-11-01,24
BTC-20NOV20-14500-P,2020-11-01,23
BTC-20NOV20-14750-C,2020-11-01,24
BTC-20NOV20-15000-C,2020-11-01,24
BTC-20NOV20-15250-C,2020-11-01,24
BTC-20NOV20-15500-C,2020-11-01,24
BTC-20NOV20-15750-C,2020-11-01,24
BTC-20NOV20-16000-C,2020-11-01,24
BTC-20NOV20-16250-C,2020-11-01,24
BTC-20NOV20-16500-C,2020-11-01,24
BTC-20NOV20-16750-C,2020-11-01,24
BTC-20NOV20-17000-C,2020-11-01,24
BTC-20NOV20-17250-C,2020-11-01,24
BTC-20NOV20-17500-C,2020-11-01,24
BTC-20NOV20-17750-C,2020-11-01,24
BTC-21JAN22-30000-P,2022-01-01,14
BTC-21JAN22-35000-P,2022-01-01,24
BTC-21JAN22-38000-P,2022-01-01,24
BTC-21JAN22-40000-P,2022-01-01,24
BTC-21JAN22-42000-P,2022-01-01,24
BTC-21JAN22-44000-P,2022-01-01,24
BTC-21JAN22-46000-C,2022-01-01,24
BTC-21JAN22-46000-P,2022-01-01,24
BTC-21JAN22-48000-C,2022-01-01,24
BTC-21JAN22-48000-P,2022-01-01,24
BTC-21JAN22-50000-C,2022-01-01,24
BTC-21JAN22-50000-P,2022-01-01,13
BTC-21JAN22-52000-C,2022-01-01,24
BTC-21JAN22-54000-C,2022-01-01,24
BTC-21JAN22-56000-C,2022-01-01,24
BTC-21JAN22-58000-C,2022-01-01,24
BTC-21JAN22-60000-C,2022-01-01,24
BTC-21JAN22-65000-C,2022-01-01,24
BTC-21JAN22-70000-C,2022-01-01,11
BTC-21MAY21-30000-C,2021-05-01,24
BTC-21MAY21-35000-C,2021-05-01,24
BTC-21MAY21-35000-P,2021-05-01,24
BTC-21MAY21-40000-C,2021-05-01,24
BTC-21MAY21-40000-P,2021-05-01,24
BTC-21MAY21-45000-C,2021-05-01,24
BTC-21MAY21-45000-P,2021-05-01,24
BTC-21MAY21-46000-C,2021-05-01,24
BTC-21MAY21-46000-P,2021-05-01,24
BTC-21MAY21-48000-C,2021-05-01,24
BTC-21MAY21-48000-P,2021-05-01,24
BTC-21MAY21-50000-C,2021-05-01,24
BTC-21MAY21-50000-P,2021-05-01,24
BTC-21MAY21-52000-C,2021-05-01,20
BTC-21MAY21-52000-P,2021-05-01,24
BTC-21MAY21-54000-C,2021-05-01,8
BTC-21MAY21-54000-P,2021-05-01,24
BTC-21MAY21-56000-C,2021-05-01,24
BTC-21MAY21-56000-P,2021-05-01,24
BTC-21MAY21-58000-C,2021-05-01,24
BTC-21MAY21-58000-P,2021-05-01,24
BTC-21MAY21-60000-C,2021-05-01,24
BTC-21MAY21-60000-P,2021-05-01,24
BTC-21MAY21-62000-C,2021-05-01,24
BTC-21MAY21-64000-C,2021-05-01,24
BTC-21MAY21-65000-C,2021-05-01,24
BTC-21MAY21-66000-C,2021-05-01,24
BTC-21MAY21-68000-C,2021-05-01,24
BTC-21MAY21-70000-C,2021-05-01,24
BTC-21MAY21-75000-C,2021-05-01,24
BTC-21MAY21-80000-C,2021-05-01,24
BTC-21MAY21-85000-C,2021-05-01,24
BTC-21MAY21-90000-C,2021-05-01,24
BTC-21MAY21-95000-C,2021-05-01,4
BTC-21OCT22-11000-P,2022-10-01,23
BTC-21OCT22-12000-P,2022-10-01,23
BTC-21OCT22-13000-P,2022-10-01,23
BTC-21OCT22-14000-P,2022-10-01,24
BTC-21OCT22-15000-P,2022-10-01,24
BTC-21OCT22-16000-P,2022-10-01,24
BTC-21OCT22-17000-P,2022-10-01,24
BTC-21OCT22-17500-P,2022-10-01,24
BTC-21OCT22-18000-C,2022-10-01,18
BTC-21OCT22-18000-P,2022-10-01,24
BTC-21OCT22-18500-C,2022-10-01,23
BTC-21OCT22-18500-P,2022-10-01,24
BTC-21OCT22-19000-C,2022-10-01,24
BTC-21OCT22-19000-P,2022-10-01,24
BTC-21OCT22-19500-C,2022-10-01,24
BTC-21OCT22-19500-P,2022-10-01,24
BTC-21OCT22-20000-C,2022-10-01,24
BTC-21OCT22-20000-P,2022-10-01,23
BTC-21OCT22-20500-C,2022-10-01,24
BTC-21OCT22-20500-P,2022-10-01,23
BTC-21OCT22-21000-C,2022-10-01,24
BTC-21OCT22-22000-C,2022-10-01,24
BTC-21OCT22-23000-C,2022-10-01,24
BTC-21OCT22-24000-C,2022-10-01,24
BTC-21OCT22-25000-C,2022-10-01,23
BTC-21OCT22-26000-C,2022-10-01,11
BTC-22APR22-25000-C,2022-04-01,7
BTC-22APR22-30000-C,2022-04-01,7
BTC-22APR22-35000-P,2022-04-01,22
BTC-22APR22-36000-P,2022-04-01,24
BTC-22APR22-38000-P,2022-04-01,24
BTC-22APR22-40000-C,2022-04-01,8
BTC-22APR22-40000-P,2022-04-01,24
BTC-22APR22-42000-C,2022-04-01,12
BTC-22APR22-42000-P,2022-04-01,24
BTC-22APR22-44000-C,2022-04-01,24
BTC-22APR22-44000-P,2022-04-01,24
BTC-22APR22-46000-C,2022-04-01,24
BTC-22APR22-46000-P,2022-04-01,24
BTC-22APR22-48000-C,2022-04-01,24
BTC-22APR22-48000-P,2022-04-01,22
BTC-22APR22-50000-C,2022-04-01,24
BTC-22APR22-50000-P,2022-04-01,10
BTC-22APR22-52000-C,2022-04-01,24
BTC-22APR22-52000-P,2022-04-01,8
BTC-22APR22-54000-C,2022-04-01,24
BTC-22APR22-55000-C,2022-04-01,21
BTC-22APR22-56000-C,2022-04-01,24
BTC-22APR22-60000-C,2022-04-01,24
BTC-22JAN21-22000-P,2021-01-01,24
BTC-22JAN21-24000-P,2021-01-01,24
BTC-22JAN21-25000-P,2021-01-01,24
BTC-22JAN21-26000-C,2021-01-01,4
BTC-22JAN21-26000-P,2021-01-01,24
BTC-22JAN21-27000-C,2021-01-01,12
BTC-22JAN21-27000-P,2021-01-01,24
BTC-22JAN21-28000-C,2021-01-01,24
BTC-22JAN21-28000-P,2021-01-01,24
BTC-22JAN21-29000-C,2021-01-01,24
BTC-22JAN21-29000-P,2021-01-01,24
BTC-22JAN21-30000-C,2021-01-01,24
BTC-22JAN21-30000-P,2021-01-01,24
BTC-22JAN21-31000-C,2021-01-01,24
BTC-22JAN21-31000-P,2021-01-01,15
BTC-22JAN21-32000-C,2021-01-01,24
BTC-22JAN21-32000-P,2021-01-01,15
BTC-22JAN21-33000-C,2021-01-01,24
BTC-22JAN21-34000-C,2021-01-01,24
BTC-22JAN21-36000-C,2021-01-01,24
BTC-22JAN21-38000-C,2021-01-01,24
BTC-22JAN21-40000-C,2021-01-01,24
BTC-22JAN21-42000-C,2021-01-01,24
BTC-22JUL22-10000-P,2022-07-01,21
BTC-22JUL22-11000-P,2022-07-01,24
BTC-22JUL22-12000-P,2022-07-01,24
BTC-22JUL22-13000-P,2022-07-01,24
BTC-22JUL22-14000-P,2022-07-01,24
BTC-22JUL22-15000-P,2022-07-01,24
BTC-22JUL22-16000-P,2022-07-01,24
BTC-22JUL22-17000-P,2022-07-01,24
BTC-22JUL22-17500-P,2022-07-01,8
BTC-22JUL22-18000-C,2022-07-01,19
BTC-22JUL22-18000-P,2022-07-01,24
BTC-22JUL22-18500-C,2022-07-01,8
BTC-22JUL22-18500-P,2022-07-01,8
BTC-22JUL22-19000-C,2022-07-01,24
BTC-22JUL22-19000-P,2022-07-01,24
BTC-22JUL22-19500-C,2022-07-01,8
BTC-22JUL22-19500-P,2022-07-01,8
BTC-22JUL22-20000-C,2022-07-01,24
BTC-22JUL22-20000-P,2022-07-01,24
BTC-22JUL22-20500-C,2022-07-01,8
BTC-22JUL22-20500-P,2022-07-01,8
BTC-22JUL22-21000-C,2022-07-01,24
BTC-22JUL22-21000-P,2022-07-01,17
BTC-22JUL22-22000-C,2022-07-01,24
BTC-22JUL22-22000-P,2022-07-01,14
BTC-22JUL22-23000-C,2022-07-01,24
BTC-22JUL22-24000-C,2022-07-01,24
BTC-22JUL22-25000-C,2022-07-01,24
BTC-22JUL22-26000-C,2022-07-01,24
BTC-22JUL22-27000-C,2022-07-01,24
BTC-22JUL22-28000-C,2022-07-01,24
BTC-22JUL22-29000-C,2022-07-01,13
BTC-22JUL22-30000-C,2022-07-01,6
BTC-22JUL22-31000-C,2022-07-01,4
BTC-22JUL22-32000-C,2022-07-01,4
BTC-22OCT21-25000-P,2021-10-01,15
BTC-22OCT21-30000-P,2021-10-01,24
BTC-22OCT21-34000-P,2021-10-01,24
BTC-22OCT21-35000-P,2021-10-01,10
BTC-22OCT21-36000-P,2021-10-01,24
BTC-22OCT21-38000-P,2021-10-01,24
BTC-22OCT21-40000-P,2021-10-01,24
BTC-22OCT21-42000-C,2021-10-01,16
BTC-22OCT21-42000-P,2021-10-01,24
BTC-22OCT21-44000-C,2021-10-01,24
BTC-22OCT21-44000-P,2021-10-01,24
BTC-22OCT21-46000-C,2021-10-01,24
BTC-22OCT21-46000-P,2021-10-01,21
BTC-22OCT21-48000-C,2021-10-01,24
BTC-22OCT21-48000-P,2021-10-01,14
BTC-22OCT21-50000-C,2021-10-01,24
BTC-22OCT21-50000-P,2021-10-01,8
BTC-22OCT21-52000-C,2021-10-01,24
BTC-22OCT21-54000-C,2021-10-01,13
BTC-22OCT21-55000-C,2021-10-01,24
BTC-22OCT21-56000-C,2021-10-01,10
BTC-22OCT21-60000-C,2021-10-01,24
BTC-22OCT21-65000-C,2021-10-01,24
BTC-22OCT21-70000-C,2021-10-01,24
BTC-22OCT21-75000-C,2021-10-01,14
BTC-23APR21-40000-P,2021-04-01,9
BTC-23APR21-45000-P,2021-04-01,11
BTC-23APR21-50000-P,2021-04-01,11
BTC-23APR21-54000-P,2021-04-01,11
BTC-23APR21-56000-P,2021-04-01,11
BTC-23APR21-58000-C,2021-04-01,11
BTC-23APR21-58000-P,2021-04-01,11
BTC-23APR21-60000-C,2021-04-01,12
BTC-23APR21-60000-P,2021-04-01,11
BTC-23APR21-62000-C,2021-04-01,12
BTC-23APR21-62000-P,2021-04-01,11
BTC-23APR21-64000-C,2021-04-01,11
BTC-23APR21-64000-P,2021-04-01,11
BTC-23APR21-66000-C,2021-04-01,11
BTC-23APR21-68000-C,2021-04-01,9
BTC-23APR21-70000-C,2021-04-01,11
BTC-23APR21-75000-C,2021-04-01,11
BTC-23APR21-80000-C,2021-04-01,11
BTC-23APR21-85000-C,2021-04-01,10
BTC-23DEC22-10000-P,2022-12-01,16
BTC-23DEC22-11000-P,2022-12-01,16
BTC-23DEC22-12000-P,2022-12-01,16
BTC-23DEC22-13000-P,2022-12-01,16
BTC-23DEC22-14000-P,2022-12-01,16
BTC-23DEC22-14500-P,2022-12-01,16
BTC-23DEC22-15000-C,2022-12-01,13
BTC-23DEC22-15000-P,2022-12-01,16
BTC-23DEC22-15500-C,2022-12-01,13
BTC-23DEC22-15500-P,2022-12-01,16
BTC-23DEC22-16000-C,2022-12-01,16
BTC-23DEC22-16000-P,2022-12-01,16
BTC-23DEC22-16500-C,2022-12-01,16
BTC-23DEC22-16500-P,2022-12-01,16
BTC-23DEC22-17000-C,2022-12-01,16
BTC-23DEC22-17000-P,2022-12-01,16
BTC-23DEC22-17500-C,2022-12-01,16
BTC-23DEC22-17500-P,2022-12-01,16
BTC-23DEC22-18000-C,2022-12-01,16
BTC-23DEC22-18000-P,2022-12-01,15
BTC-23DEC22-19000-C,2022-12-01,16
BTC-23DEC22-19000-P,2022-12-01,12
BTC-23DEC22-20000-C,2022-12-01,16
BTC-23DEC22-21000-C,2022-12-01,16
BTC-23DEC22-22000-C,2022-12-01,16
BTC-23DEC22-23000-C,2022-12-01,15
BTC-23DEC22-24000-C,2022-12-01,8
BTC-23DEC22-9000-P,2022-12-01,11
BTC-23JUL21-20000-P,2021-07-01,15
BTC-23JUL21-25000-P,2021-07-01,15
BTC-23JUL21-26000-P,2021-07-01,15
BTC-23JUL21-28000-P,2021-07-01,15
BTC-23JUL21-30000-P,2021-07-01,15
BTC-23JUL21-32000-C,2021-07-01,14
BTC-23JUL21-32000-P,2021-07-01,15
BTC-23JUL21-34000-C,2021-07-01,15
BTC-23JUL21-34000-P,2021-07-01,14
BTC-23JUL21-36000-C,2021-07-01,15
BTC-23JUL21-38000-C,2021-07-01,15
BTC-23JUL21-40000-C,2021-07-01,15
BTC-23JUL21-45000-C,2021-07-01,15
BTC-23JUL21-50000-C,2021-07-01,15
BTC-23JUL21-55000-C,2021-07-01,13
BTC-23OCT20-14000-C,2020-10-01,14
BTC-23OCT20-8250-P,2020-10-01,9
BTC-23SEP22-10000-P,2022-09-01,6
BTC-23SEP22-11000-P,2022-09-01,12
BTC-23SEP22-12000-P,2022-09-01,16
BTC-23SEP22-13000-P,2022-09-01,16
BTC-23SEP22-14000-P,2022-09-01,16
BTC-23SEP22-15000-P,2022-09-01,16
BTC-23SEP22-16000-P,2022-09-01,16
BTC-23SEP22-17000-C,2022-09-01,4
BTC-23SEP22-17000-P,2022-09-01,16
BTC-23SEP22-18000-C,2022-09-01,10
BTC-23SEP22-18000-P,2022-09-01,16
BTC-23SEP22-19000-C,2022-09-01,16
BTC-23SEP22-19000-P,2022-09-01,16
BTC-23SEP22-20000-C,2022-09-01,16
BTC-23SEP22-20000-P,2022-09-01,16
BTC-23SEP22-21000-C,2022-09-01,16
BTC-23SEP22-21000-P,2022-09-01,15
BTC-23SEP22-22000-C,2022-09-01,16
BTC-23SEP22-22000-P,2022-09-01,10
BTC-23SEP22-23000-C,2022-09-01,16
BTC-23SEP22-23000-P,2022-09-01,12
BTC-23SEP22-24000-C,2022-09-01,16
BTC-23SEP22-25000-C,2022-09-01,16
BTC-23SEP22-26000-C,2022-09-01,16
BTC-23SEP22-27000-C,2022-09-01,16
BTC-23SEP22-28000-C,2022-09-01,16
BTC-23SEP22-29000-C,2022-09-01,16
BTC-23SEP22-30000-C,2022-09-01,12
BTC-23SEP22-31000-C,2022-09-01,15
BTC-24APR20-10000-C,2020-03-01,24
BTC-24APR20-10000-C,2020-04-01,24
BTC-24APR20-10000-P,2020-03-01,24
BTC-24APR20-11000-C,2020-03-01,24
BTC-24APR20-11000-C,2020-04-01,24
BTC-24APR20-12000-C,2020-03-01,24
BTC-24APR20-12000-C,2020-04-01,24
BTC-24APR20-13000-C,2020-03-01,24
BTC-24APR20-14000-C,2020-03-01,24
BTC-24APR20-3500-C,2020-04-01,9
BTC-24APR20-3500-P,2020-04-01,24
BTC-24APR20-4000-C,2020-04-01,9
BTC-24APR20-4000-P,2020-04-01,24
BTC-24APR20-4500-C,2020-04-01,9
BTC-24APR20-4500-P,2020-04-01,24
BTC-24APR20-5000-C,2020-04-01,24
BTC-24APR20-5000-P,2020-04-01,24
BTC-24APR20-5500-C,2020-04-01,24
BTC-24APR20-5500-P,2020-04-01,24
BTC-24APR20-6000-C,2020-03-01,24
BTC-24APR20-6000-C,2020-04-01,24
BTC-24APR20-6000-P,2020-03-01,24
BTC-24APR20-6000-P,2020-04-01,24
BTC-24APR20-6500-C,2020-04-01,24
BTC-24APR20-6500-P,2020-04-01,24
BTC-24APR20-7000-C,2020-03-01,24
BTC-24APR20-7000-C,2020-04-01,24
BTC-24APR20-7000-P,2020-03-01,24
BTC-24APR20-7000-P,2020-04-01,24
BTC-24APR20-7500-C,2020-04-01,24
BTC-24APR20-8000-C,2020-03-01,24
BTC-24APR20-8000-C,2020-04-01,24
BTC-24APR20-8000-P,2020-03-01,24
BTC-24APR20-8000-P,2020-04-01,16
BTC-24APR20-9000-C,2020-03-01,24
BTC-24APR20-9000-C,2020-04-01,24
BTC-24APR20-9000-P,2020-03-01,24
BTC-24FEB23-10000-P,2022-12-01,24
BTC-24FEB23-12000-P,2022-12-01,24
BTC-24FEB23-13000-P,2022-12-01,24
BTC-24FEB23-14000-C,2022-12-01,22
BTC-24FEB23-14000-P,2022-12-01,24
BTC-24FEB23-15000-C,2022-12-01,24
BTC-24FEB23-15000-P,2022-12-01,24
BTC-24FEB23-16000-C,2022-12-01,24
BTC-24FEB23-16000-P,2022-12-01,24
BTC-24FEB23-17000-C,2022-12-01,24
BTC-24FEB23-17000-P,2022-12-01,24
BTC-24FEB23-18000-C,2022-12-01,24
BTC-24FEB23-18000-P,2022-12-01,24
BTC-24FEB23-19000-C,2022-12-01,24
BTC-24FEB23-19000-P,2022-12-01,22
BTC-24FEB23-20000-C,2022-12-01,24
BTC-24FEB23-20000-P,2022-12-01,22
BTC-24FEB23-22000-C,2022-12-01,24
BTC-24FEB23-22000-P,2022-12-01,20
BTC-24FEB23-24000-C,2022-12-01,24
BTC-24FEB23-26000-C,2022-12-01,24
BTC-24FEB23-28000-C,2022-12-01,24
BTC-24FEB23-30000-C,2022-12-01,24
BTC-24JUN22-100000-C,2021-09-01,24
BTC-24JUN22-100000-C,2021-10-01,12
BTC-24JUN22-100000-C,2021-11-01,24
BTC-24JUN22-100000-C,2021-12-01,24
BTC-24JUN22-120000-C,2021-11-01,24
BTC-24JUN22-120000-C,2021-12-01,21
BTC-24JUN22-15000-C,2022-06-01,4
BTC-24JUN22-20000-C,2022-02-01,17
